condition_Intact1_Block2,target,trial,timeFromGO_ms,handDisplacementX_cm,handDisplacementY_cm,unsmoothedSpeed_mps
2,3,2,571,7.7138424103811136,5.7776770432361264,0.24284489910927792
2,3,2,572,7.7233241606383229,5.8000313576549472,0.24328935561369944
2,3,2,573,7.7328331709545308,5.8224223725659527,0.24373203775821867
2,3,2,574,7.7423697567637086,5.8448497558778598,0.24417292785445721
2,3,2,575,7.7519342292071052,5.8673131748086051,0.24461200970872898
2,3,2,576,7.7615268950855238,5.8898122960563821,0.24504926861535287
2,3,2,577,7.7711480568119411,5.9123467859709757,0.24548469134918699
2,3,2,578,7.7807980123643397,5.9349163107252663,0.24591826615739049
2,3,2,579,7.7904770552388616,5.9575205364867125,0.24634998275042336
2,3,2,580,7.8001854744031487,5.9801591295887659,0.24677983229229036
2,3,2,581,7.8099235542501946,6.0028317567022063,0.24720780739003922
2,3,2,582,7.8196915745525448,6.0255380850062243,0.24763390208252273
2,3,2,583,7.82948981041684,6.0482777823591212,0.2480581118284349
2,3,2,584,7.8393185322389369,6.0710505174687377,0.24848043349363069
2,3,2,585,7.8491780056594767,6.0938559600622195,0.24890086533774292
2,3,2,586,7.8590684915200324,6.1166937810553792,0.24931940700010555
2,3,2,587,7.868990245819699,6.1395636527211614,0.2497360594849973
2,3,2,588,7.8789435196724931,6.162465248857532,0.25015082514621761
2,3,2,589,7.888928559265235,6.1853982449544622,0.25056370767100866
2,3,2,590,7.8989456058161771,6.208362318359903,0.25097471206333627
2,3,2,591,7.9089948955343576,6.2313571484448413,0.25138384462654506
2,3,2,592,7.9190766595796491,6.2543824167671431,0.25179111294540146
2,3,2,593,7.9291911240236574,6.2774378072342953,0.25219652586754016
2,3,2,594,7.9393385098113551,6.300523006264755,0.25260009348432955
2,3,2,595,7.9495190327237006,6.3236377029480453,0.2530018271111712
2,3,2,596,7.9597329033409654,6.3467815892032791,0.25340173926725057
2,3,2,597,7.9699803270071365,6.3699543599362611,0.25379984365475533
2,3,2,598,7.9802615037951687,6.39315571319489,0.2541961551375776
2,3,2,599,7.9905766284732449,6.4163853503228481,0.25459068971951815
2,3,3,0,0,0,0
2,3,3,1,0,0,0.0004206013820335748
2,3,3,2,2.4995058034438244e-05,3.3827543929887405e-05,0.00086580991800121686
2,3,3,3,7.8028531219631603e-05,0.00010226527554224596,0.0013358688793888044
2,3,3,4,0.00016212311347851838,0.00020606110968102165,0.0018309667708159745
2,3,3,5,0.00028027969663502184,0.00034593056210674433,0.0023512430335983969
2,3,3,6,0.00043547626871753842,0.00052255891003216703,0.0028967929824641444
2,3,3,7,0.00063066684740653578,0.00073660319480362002,0.003467672086473399
2,3,3,8,0.00086878044746607763,0.00098869407817170352,0.0040638996899651442
2,3,3,9,0.0011527200803884696,0.0012794375617575238,0.0046854622556744647
2,3,3,10,0.0014853617853749501,0.0016094165797425619,0.0053323162001091742
2,3,3,11,0.0018695536899870913,0.0019791924729867238,0.0060043903807967562
2,3,3,12,0.00230811509981943,0.0023893063532037795,0.0067015882859956218
2,3,3,13,0.0028038356158943678,0.0028402803645383168,0.0074237899697600779
2,3,3,14,0.0033594742789466725,0.0033326188495191866,0.0081708537686990008
2,3,3,15,0.0039777587398759362,0.0038668094262533925,0.0089426178312212896
2,3,3,16,0.0046613844552956252,0.0044433239825392157,0.0097389014853744918
2,3,3,17,0.005413013907890063,0.0050626195929770468,0.010559506467429839
2,3,3,18,0.0062352758504469197,0.0057251393639740078,0.011403969675682003
2,3,3,19,0.0071307184311475424,0.0064313316137570853,0.01227173727800521
2,3,3,20,0.0081017995691046174,0.0071816526206719411,0.013162513151849808
2,3,3,21,0.0091509389952837417,0.0079765456909769439,0.014075991403707161
2,3,3,22,0.010280517869432071,0.0088164416510883026,0.015011856896127629
2,3,3,23,0.011492878393226658,0.0097017593054055107,0.015969785723788137
2,3,3,24,0.012790323421357774,0.010632905862242858,0.016949445645401705
2,3,3,25,0.014175116071551974,0.011610277329371366,0.017950285498634731
2,3,3,26,0.015649476023033015,0.012634226663998938,0.018971323568932337
2,3,3,27,0.017215571733392165,0.013704998719024641,0.020012186136081987
2,3,3,28,0.018875529182876827,0.014822823445764799,0.02107249298553019
2,3,3,29,0.020631431503348452,0.015987916334386787,0.022151857645997107
2,3,3,30,0.022485318612358585,0.017200478824033749,0.02324988761620719
2,3,3,31,0.024439186852914796,0.018460698684627519,0.024366184582654909
2,3,3,32,0.026494988640091144,0.019768750372284316,0.025500344629991324
2,3,3,33,0.028654632114827328,0.021124795360055737,0.0266519584453399
2,3,3,34,0.030919980805838021,0.022528982445466084,0.027820611517620268
2,3,3,35,0.03329285330010423,0.023981448036644593,0.02900588433276655
2,3,3,36,0.035775022922646116,0.025482316418262707,0.030207352565567416
2,3,3,37,0.038368217425960305,0.027031699998611436,0.031424587268722264
2,3,3,38,0.041074118689726768,0.028629699539262088,0.032657155059597306
2,3,3,39,0.043894362431151634,0.030276404368151377,0.033904618305072722
2,3,3,40,0.04683053792646219,0.031971892577550842,0.035166535304796076
2,3,3,41,0.049884187743848285,0.033716231207639447,0.036442460473092193
2,3,3,42,0.053056807488166546,0.035509476416792363,0.037731944519727369
2,3,3,43,0.05634984555791811,0.03735167363955183,0.039034534629681379
2,3,3,44,0.059764702914538725,0.039242857732851855,0.040349774642043264
2,3,3,45,0.063302732864478628,0.041183053111684687,0.041677205228117603
2,3,3,46,0.066965240854188757,0.043172273874597655,0.04301636406880173
2,3,3,47,0.070753484278313072,0.04521052391997793,0.04436678603127403
2,3,3,48,0.074668672301198002,0.047297797053555413,0.045728003345015755
2,3,3,49,0.078711965691991015,0.049434077088009176,0.047099545777175664
2,3,3,50,0.082884476673406038,0.05161933793497997,0.048480940807273887
2,3,3,51,0.087187268784344463,0.053853543690313144,0.049871713801233349
2,3,3,52,0.091621356756532712,0.056136648712865056,0.051271388184718325
2,3,3,53,0.096187706405087559,0.058468597697305946,0.052679485615754439
2,3,3,54,0.10088723453338111,0.060849325741654803,0.054095526156599329
2,3,3,55,0.10572080885208335,0.063278758409671121,0.055519028444828845
2,3,3,56,0.11068924791246548,0.065756811788725278,0.056949509863601776
2,3,3,57,0.115793321054114,0.068283392543361243,0.058386486711062731
2,3,3,58,0.12103374836693326,0.070858397965098407,0.059829474368842249
2,3,3,59,0.12641120066762546,0.073481716018633514,0.061277987469611002
2,3,3,60,0.13192629949057011,0.076153225384917311,0.062731540063645327
2,3,3,61,0.13757961709303657,0.078872795501250259,0.064189645784359955
2,3,3,62,0.14337167647491267,0.081640286598866352,0.065651818012764776
2,3,3,63,0.14930295141272754,0.084455549738096658,0.067117570040801225
2,3,3,64,0.15537386650804619,0.087318426841453967,0.068586415233515552
2,3,3,65,0.16158479725023045,0.090228750724977158,0.070057867190026379
2,3,3,66,0.16793607009339406,0.09318634512775481,0.071531439903242941
2,3,3,67,0.17442796254764081,0.096191024740260866,0.073006647918294254
2,3,3,68,0.18106070328441359,0.099242595231305297,0.07448300648962676
2,3,3,69,0.18783447225590444,0.10234085327399389,0.075960031736731215
2,3,3,70,0.19474940082855885,0.1054855865709553,0.077437240798459608
2,3,3,71,0.20180557193045234,0.10867657387876872,0.078914151985893521
2,3,3,72,0.20900302021242823,0.11191358503185589,0.080390284933726283
2,3,3,73,0.21634173222315201,0.11519638096611218,0.081865160750123317
2,3,3,74,0.22382164659762172,0.11852471374215467,0.08333830216502397
2,3,3,75,0.23144265425932842,0.12189832656855359,0.084809233676851059
2,3,3,76,0.2392045986357727,0.12531695382502761,0.086277481697593916
2,3,3,77,0.2471072758872872,0.12878032108576687,0.087742574696232381
2,3,3,78,0.25515043514909297,0.13228814514295029,0.089204043340469705
2,3,3,79,0.26333377878631214,0.13584013403060979,0.090661420636743359
2,3,3,80,0.27165696266198136,0.13943598704894145,0.092114242068484398
2,3,3,81,0.28011959641776052,0.14307539478896902,0.093562045732594676
2,3,3,82,0.28872124376739805,0.14675803915793206,0.095004372474115376
2,3,3,83,0.29746142280254184,0.15048359340522344,0.096440766019058155
2,3,3,84,0.30633960631102908,0.15425172214903471,0.097870773105373024
2,3,3,85,0.31535522210729416,0.15806208140380362,0.099293943612026994
2,3,3,86,0.32450765337482257,0.16191431860842209,0.1007098306861683
2,3,3,87,0.3337962390204896,0.16580807265533792,0.10211799086835302
2,3,3,88,0.34322027404061206,0.16974297392057247,0.10351798421580963
2,3,3,89,0.35277900989857947,0.17371864429470141,0.10490937442372021
2,3,3,90,0.36247165491378186,0.17773469721467927,0.10629172894449529
2,3,3,91,0.37229737466182855,0.18179073769696019,0.1076646191050231
2,3,3,92,0.38225529238575251,0.18588636237132361,0.10902762022187126
2,3,3,93,0.39234448941805611,0.19002115951596288,0.11038031171442265
2,3,3,94,0.40256400561348715,0.19419470909365077,0.11172227721592676
2,3,3,95,0.41291283979227877,0.19840658278890977,0.11305310468244802
2,3,3,96,0.42338995019364223,0.20265634404632304,0.1143723864996942
2,3,3,97,0.43399425493945709,0.20694354810994464,0.1156797195877082
2,3,3,98,0.44472463250782579,0.21126774206388643,0.11697470550340823
2,3,3,99,0.45557992221647026,0.21562846487400422,0.11825695054096025
2,3,3,100,0.46655892471549887,0.2200252474305775,0.11952606582996805
2,3,3,101,0.477660402489688,0.22445761259228536,0.12078166743146904
2,3,3,102,0.48888308036977857,0.22892507523114836,0.12202337643172058
2,3,3,103,0.5002256460528709,0.23342714227871653,0.12325081903376593
2,3,3,104,0.51168675063141267,0.23796331277316785,0.12446362664676741
2,3,3,105,0.52326500913082441,0.2425330779076279,0.1256614359730957
2,3,3,106,0.53495900105545724,0.24713592107947768,0.12684388909316552
2,3,3,107,0.54676727094266075,0.25177131794073271,0.12801063354800729
2,3,3,108,0.55868832892478348,0.25643873644947413,0.12916132241956613
2,3,3,109,0.57072065129891714,0.26113763692220682,0.13029561440871937
2,3,3,110,0.58286268110410155,0.26586747208726946,0.13141317391100502
2,3,3,111,0.59511282870587934,0.27062768713925489,0.1325136710900546
2,3,3,112,0.60746947238787818,0.27541771979420759,0.13359678194872268
2,3,3,113,0.61993095895033767,0.28023700034594812,0.13466218839790819
2,3,3,114,0.63249560431518081,0.2850849517231191,0.13570957832306232
2,3,3,115,0.64516169413764146,0.2899609895471833,0.13673864564837793
2,3,3,116,0.65792748442402016,0.29486452219121551,0.13774909039865693
2,3,3,117,0.6707912021554796,0.29979495083956864,0.13874061875885255
2,3,3,118,0.68375104591763547,0.30475166954824773,0.13971294313128366
2,3,3,119,0.69680518653568724,0.30973406530609704,0.14066578219051917
2,3,3,120,0.70995176771487811,0.31474151809665618,0.14159886093593158
2,3,3,121,0.72318890668608971,0.31977340096077944,0.14251191074191902
2,3,3,122,0.73651469485638832,0.3248290800598852,0.1434046694057956
2,3,3,123,0.74992719846411204,0.32990791473987702,0.14427688119335119
2,3,3,124,0.76342445923853197,0.33500925759559763,0.14512829688208181
2,3,3,125,0.7770044950636934,0.34013245453597962,0.1459586738020931
2,3,3,126,0.79066530064621499,0.34527684484970123,0.14676777587467996
2,3,3,127,0.80440484818695146,0.35044176127136117,0.14755537364858476
2,3,3,128,0.81822108805613136,0.35562653004817535,0.14832124433394006
2,3,3,129,0.83211194947180878,0.36083047100713694,0.14906517183389983
2,3,3,130,0.84607534118150696,0.36605289762269289,0.14978694677396531
2,3,3,131,0.86010915214659867,0.37129311708477275,0.15048636652901201
2,3,3,132,0.87421125222941209,0.37655043036725899,0.15116323524802519
2,3,3,133,0.88837949288273488,0.38182413229683743,0.15181736387655176
2,3,3,134,0.90261170784149414,0.38711351162228347,0.15244857017687841
2,3,3,135,0.91690571381636277,0.39241785108393434,0.15305667874594386
2,3,3,136,0.93125931118914762,0.39773642748366644,0.15364152103099796
2,3,3,137,0.94567028470964876,0.40306851175508362,0.15420293534301738
2,3,3,138,0.96013640419378432,0.40841336903399694,0.1547407668678909
2,3,3,139,0.97465542522277016,0.41377025872927631,0.15525486767538757
2,3,3,140,0.98922508984314872,0.4191384345938548,0.15574509672592091
2,3,3,141,1.0038431272672788,0.42451714479606328,0.15621131987512538
2,3,3,142,1.0185072545743634,0.42990563199118426,0.15665340987625972
2,3,3,143,1.0332151774115172,0.43530313339330828,0.15707124638045541
2,3,3,144,1.04796459069465,0.44070888084729865,0.157464715934826
2,3,3,145,1.0627531793092559,0.44612210090116677,0.15783371197845911
2,3,3,146,1.0775786188104541,0.45154201487849488,0.15817813483630744
2,3,3,147,1.0924385761222899,0.45696783895116111,0.15849789171100287
2,3,3,148,1.1073307102361485,0.46239878421237834,0.15879289667261373
2,3,3,149,1.1222526729078475,0.46783405674981349,0.15906307064636863
2,3,3,150,1.1372021093532803,0.47327285771905092,0.15930834139837141
2,3,3,151,1.1521766589424554,0.47871438341726136,0.15952864351933246
2,3,3,152,1.1671739558916039,0.48415782535712881,0.15972391840634276
2,3,3,153,1.1821916299531443,0.48960237034102183,0.15989411424271818
2,3,3,154,1.197227307103399,0.49504720053548945,0.16003918597594394
2,3,3,155,1.2122786102276906,0.50049149354596534,0.160159095293748
2,3,3,156,1.2273431598026352,0.50593442249186882,0.16025381059833663
2,3,3,157,1.2424185745756267,0.5113751560819696,0.1603233069788241
2,3,3,158,1.2575024722408679,0.51681285869013271,0.16036756618189058
2,3,3,159,1.2725924701121938,0.52224669043139382,0.16038657658070493
2,3,3,160,1.287686185792114,0.52767580723838692,0.16038033314214864
2,3,3,161,1.3027812378371695,0.53309936093837995,0.16034883739238134
2,3,3,162,1.3178752464190702,0.53851649933045198,0.16029209738078504
2,3,3,163,1.3329658339817141,0.54392636626343638,0.16021012764233344
2,3,3,164,1.3480506258936431,0.54932810171410551,0.16010294915842538
2,3,3,165,1.3631272510958747,0.55472084186610482,0.15997058931623173
2,3,3,166,1.3781933427448767,0.56010371918932822,0.15981308186660023
2,3,3,167,1.3932465388504178,0.56547586251993742,0.15963046688056881
2,3,3,168,1.4082844829081564,0.57083639714097245,0.1594227907045371
2,3,3,169,1.4233048245268332,0.57618444486374765,0.15919010591415148
2,3,3,170,1.438305220049646,0.58151912410984163,0.15893247126695523
2,3,3,171,1.4532833331699579,0.58683954999391996,0.158649951653865
2,3,3,172,1.4682368355407538,0.59214483440732379,0.15834261804952995
2,3,3,173,1.4831634073780686,0.59743408610255233,0.15801054746163831
2,3,3,174,1.4980607380577937,0.60270641077851683,0.1576538228792333
2,3,3,175,1.512926526706071,0.60796091116690487,0.15727253322010815
2,3,3,176,1.5277584827827484,0.61319668711936615,0.15686677327734808
2,3,3,177,1.5425543266579467,0.61841283569576133,0.15643664366509344
2,3,3,178,1.5573117901815037,0.62360845125356557,0.15598225076360001
2,3,3,179,1.5720286172450804,0.62878262553827391,0.15550370666367438
2,3,3,180,1.5867025643368227,0.63393444777511132,0.15500112911056946
2,3,3,181,1.6013314010883073,0.63906300476178624,0.15447464144742407
2,3,3,182,1.6159129108138326,0.6441673809627485,0.15392437255833907
2,3,3,183,1.6304448910415936,0.64924665860448816,0.15335045681118259
2,3,3,184,1.6449251540368304,0.65429991777249119,0.15275303400022519
2,3,3,185,1.6593515273166992,0.6593262365094138,0.15213224928870736
2,3,3,186,1.6737218541566901,0.66432469091475821,0.15148825315144809
2,3,3,187,1.6880339940885225,0.66929435524620551,0.15082120131760968
2,3,3,188,1.7022858233893157,0.67423430202231682,0.1501312547137377
2,3,3,189,1.7164752355619317,0.67914360212703861,0.14941857940720332
2,3,3,190,1.7306001418063266,0.68402132491573453,0.14868334655018048
2,3,3,191,1.744658471481797,0.68886653832306577,0.14792573232429887
2,3,3,192,1.7586481725600289,0.69367830897248961,0.14714591788612028
2,3,3,193,1.7725672120687153,0.69845570228772857,0.14634408931359638
2,3,3,194,1.7864135765258082,0.70319778260596599,0.14552043755367314
2,3,3,195,1.8001852723641021,0.7079036132930705,0.14467515837121864
2,3,3,196,1.8138803263461067,0.71257225686061076,0.14380845229946118
2,3,3,197,1.8274967859692126,0.71720277508504349,0.14292052459213767
2,3,3,198,1.8410327198608634,0.72179422912877766,0.14201158517756329
2,3,3,199,1.8544862181637534,0.7263456796634371,0.14108184861485071
2,3,3,200,1.8678553929109387,0.73085618699511856,0.14013153405251852
2,3,3,201,1.8811383783907676,0.7353248111918953,0.13916086518975021
2,3,3,202,1.8943333315015021,0.73975061221344951,0.13817007024058026
2,3,3,203,1.9074384320956705,0.74413265004294182,0.13715938190130517
2,3,3,204,1.9204518833139006,0.74846998482111793,0.13612903732144163
2,3,3,205,1.9333719119083714,0.75276167698271612,0.13507927807857564
2,3,3,206,1.9461967685555526,0.75700678739511751,0.13401035015747612
2,3,3,207,1.9589247281585398,0.7612043774994387,0.13292250393387625
2,3,3,208,1.971554090138522,0.76535350945388936,0.13181599416335724
2,3,3,209,1.9840831787155733,0.76945324627944733,0.13069107997580798
2,3,3,210,1.9965103431787423,0.77350265200811785,0.12954802487597372
2,3,3,211,2.0088339581452397,0.77750079183338539,0.12838709675065127
2,3,3,212,2.0210524238088445,0.78144673226323291,0.12720856788313864
2,3,3,213,2.0331641661773316,0.78533954127550376,0.12601271497560249
2,3,3,214,2.0451676372990999,0.78917828847576976,0.12479981918008706
2,3,3,215,2.0570613154787587,0.79296204525753089,0.12357016613895719
2,3,3,216,2.0688437054818487,0.7966898849649795,0.12232404603564437
2,3,3,217,2.0805133387285233,0.80036088305813491,0.12106175365664847
2,3,3,218,2.0920687734763135,0.80397411728039547,0.11978358846584279
2,3,3,219,2.1035085949918875,0.8075286678285748,0.11848985469223552
2,3,3,220,2.1148314157118375,0.81102361752533325,0.11718086143245904
2,3,3,221,2.1260358753924735,0.81445805199390764,0.11585692276938928
2,3,3,222,2.1371206412487131,0.81783105983545823,0.114518357908448
2,3,3,223,2.1480844080820183,0.8211417328085252,0.11316549133330392
2,3,3,224,2.1589258983973512,0.82438916601096368,0.11179865298287732
2,3,3,225,2.169643862509302,0.82757245806415747,0.11041817845176263
2,3,3,226,2.1802370786373757,0.83069071129956151,0.1090244092164188
2,3,3,227,2.1907043529903083,0.8337430319473399,0.10761769288974415
2,3,3,228,2.2010445198398179,0.83672853032741024,0.10619838350695429
2,3,3,229,2.2112564415834202,0.83964632104251702,0.1047668418460191
2,3,3,230,2.221339008796658,0.8424955231734893,0.10332343578630182
2,3,3,231,2.2312911402746272,0.84527526047649126,0.10186854070947587
2,3,3,232,2.2411117830630376,0.84798466158244878,0.10040253994729137
2,3,3,233,2.250799912478624,0.85062286019830236,0.09892582528132067
2,3,3,234,2.260354532119174,0.85318899531021675,0.097438797500450286
2,3,3,235,2.2697746738632785,0.85568221138868916,0.095941867022610788
2,3,3,236,2.2790593978595508,0.85810165859531717,0.094435454588058979
2,3,3,237,2.2882077925059088,0.86044649299144849,0.092919992032467688
2,3,3,238,2.2972189744185521,0.86271587674836558,0.09139592314915021
2,3,3,239,2.3060920883909599,0.86490897835900804,0.08986370465096849
2,3,3,240,2.3148263073429378,0.86702497285131019,0.088323807243875521
2,3,3,241,2.3234208322598593,0.86906304200283779,0.086776716825639102
2,3,3,242,2.3318748921221042,0.87102237455682074,0.085222935825124232
2,3,3,243,2.3401877438249565,0.87290216643934604,0.08366298469960573
2,3,3,244,2.3483586720889127,0.87470162097781912,0.082097403609978997
2,3,3,245,2.3563869893606149,0.87641994912034393,0.080526754296479944
2,3,3,246,2.3642720357044844,0.87805636965614664,0.078951622180665884
2,3,3,247,2.372013178685223,0.87961010943684026,0.077372618722998554
2,3,3,248,2.3796098132412737,0.88108040359841377,0.075790384069471736
2,3,3,249,2.3870613615493639,0.88246649578393177,0.074205590025404222
2,3,3,250,2.3943672728802934,0.88376763836670869,0.072618943399840943
2,3,3,251,2.4015270234460928,0.88498309267397435,0.071031189770043662
2,3,3,252,2.4085401162386777,0.88611212921080595,0.069443117722374159
2,3,3,253,2.4154060808601718,0.88715402788430986,0.067855563633536259
2,3,3,254,2.4221244733450553,0.88810807822789217,0.066269417064690597
2,3,3,255,2.4286948759742302,0.88897357962546553,0.064685626850393141
2,3,3,256,2.435116897081163,0.88974984153552261,0.063105207974592736
2,3,3,257,2.4413901708504273,0.89043618371493771,0.061529249336919931
2,3,3,258,2.4475143571084712,0.89103193644234635,0.059958922523951422
2,3,3,259,2.4534891411071955,0.89153644074105587,0.058395491711588955
2,3,3,260,2.4593142333000753,0.89194904860120661,0.05684032483541511
2,3,3,261,2.4649893691113531,0.89226912320123086,0.055294906174749379
2,3,3,262,2.4705143086982462,0.89249603912835707,0.053760850501421653
2,3,3,263,2.4758888367064413,0.89262918259804813,0.052239918943519412
2,3,3,264,2.4811127620189999,0.8926679516722491,0.05073403670397738
2,3,3,265,2.4861859174989953,0.892611756476408,0.049245312748845506
2,3,3,266,2.491108159725747,0.89246001941490349,0.047776061533476209
2,3,3,267,2.495879368725229,0.89221217538497377,0.046328826757385817
2,3,3,268,2.5004994476945095,0.8918676719888774,0.044906407017896395
2,3,3,269,2.5049683227205968,0.89142596974415844,0.043511883053226071
2,3,3,270,2.509285942493805,0.89088654229198816,0.042148646008393631
2,3,3,271,2.5134522780158153,0.89024887660325291,0.040820425800259075
2,3,3,272,2.5174673223027355,0.88951247318243276,0.039531318178576247
2,3,3,273,2.5213310900831623,0.88867684626904031,0.038285808458947614
2,3,3,274,2.5250436174915514,0.88774152403644502,0.037088789133296086
2,3,3,275,2.5286049617571638,0.88670604878803294,0.035945567660229827
2,3,3,276,2.5320152008886208,0.88556997715058539,0.034861859760304745
2,3,3,277,2.5352744333543398,0.88433288026450174,0.033843762614394854
2,3,3,278,2.5383827777590797,0.88299434397108856,0.032897701701748445
2,3,3,279,2.5413403725167427,0.88155396899648464,0.032030344936577512
2,3,3,280,2.5441473755196622,0.88001137113227212,0.031248478677439819
2,3,3,281,2.5468039638045559,0.87836618141242662,0.030558842525980345
2,3,3,282,2.5493103332153155,0.87661804628678119,0.029967923919469522
2,3,3,283,2.5516666980629266,0.87476662779054359,0.029481719347195436
2,3,3,284,2.5538732907826098,0.872811603709997,0.029105476018403558
2,3,3,285,2.5559303615884597,0.87075266774409854,0.028843434720985758
2,3,3,286,2.5578381781257153,0.86858952966187564,0.028698599602596752
2,3,3,287,2.5595970251209188,0.86632191545554793,0.028672561744275737
2,3,3,288,2.5612072040301639,0.86394956748921115,0.028765399397376334
2,3,3,289,2.5626690326855774,0.86147224464299677,0.028975668710783761
2,3,3,290,2.5639828449402158,0.85888972245241335,0.029300486425518316
2,3,3,291,2.5651489903117328,0.85620179324309431,0.029735693285316299
2,3,3,292,2.5661678336248492,0.85340826626051636,0.030276076875928152
2,3,3,293,2.5670397546527948,0.85050896779467478,0.030915627357789393
2,3,3,294,2.567765147758144,0.8475037412996933,0.031647799584546832
2,3,3,295,2.56834442153297,0.84439244750814935,0.0324657593892008
2,3,3,296,2.5687779984387205,0.84117496454007012,0.033362598508216587
2,3,3,297,2.569066314445867,0.83785118800646374,0.034331509778354911
2,3,3,298,2.5692098186735679,0.8344210311072936,0.03536592045538528
2,3,3,299,2.5692089730295855,0.8308844247237962,0.036459586039920278
2,3,3,300,2.5690642518505391,0.82724131750513963,0.037606649733765193
2,3,3,301,2.5687761415427723,0.82349167594910344,0.038801673856690637
2,3,3,302,2.5683451402239821,0.81963548447696599,0.040039649655348931
2,3,3,303,2.567771757365783,0.81567274550232993,0.041315991361075922
2,3,3,304,2.5670565134374046,0.81160347949392198,0.042626519447704521
2,3,3,305,2.5661999395506676,0.80742772503211713,0.043967437044812659
2,3,3,306,2.5652025771065068,0.80314553885934836,0.045335302520801618
2,3,3,307,2.5640649774430924,0.79875699592421578,0.046727000436100882
2,3,3,308,2.5627877014857692,0.79426218941909543,0.048139712403774126
2,3,3,309,2.5613713193990586,0.78966123081148643,0.049570888878917814
2,3,3,310,2.5598164102407841,0.78495424986878837,0.051018222511630143
2,3,3,311,2.5581235616185194,0.78014139467653676,0.05247962341815731
2,3,3,312,2.5562933693485723,0.7752228316500992,0.053953196528372417
2,3,3,313,2.5543264371175267,0.7701987455396464,0.055437221034864148
2,3,3,314,2.5522233761467228,0.76506933942857847,0.056930131882920336
2,3,3,315,2.5499848048596565,0.75983483472516489,0.058430503188392574
2,3,3,316,2.5476113485524032,0.75449547114738724,0.05993703344173585
2,3,3,317,2.5451036390674142,0.74905150670114273,0.061448532343921634
2,3,3,318,2.5424623144707059,0.74350321765152272,0.062963909117961681
2,3,3,319,2.5396880187325666,0.73785089848735219,0.064482162144550645
2,3,3,320,2.5367814014119472,0.73209486187885975,0.066002369779115028
2,3,3,321,2.5337431173447058,0.72623543862850581,0.067523682218473019
2,3,3,322,2.5305738263358357,0.72027297761499964,0.069045314297118035
2,3,3,323,2.5272741928557272,0.71420784573038576,0.070566539105026582
2,3,3,324,2.5238448857406337,0.70804042781031362,0.072086682330355908
2,3,3,325,2.5202865778975845,0.70177112655753215,0.073605117241147114
2,3,3,326,2.5165999460135757,0.69540036245835657,0.075121260230032558
2,3,3,327,2.5127856702694853,0.68892857369253491,0.076634566854907799
2,3,3,328,2.5088444340586493,0.68235621603616736,0.07814452831656947
2,3,3,329,2.5047769237101059,0.6756837627578699,0.079650668321480697
2,3,3,330,2.5005838282168904,0.66891170450820436,0.081152540284165367
2,3,3,331,2.4962658389692303,0.6620405492023973,0.082649724829321661
2,3,3,332,2.4918236494928694,0.65507082189632249,0.084141827558655236
2,3,3,333,2.4872579551925842,0.6480030646559054,0.085628477051738733
2,3,3,334,2.4825694531009193,0.64083783641985526,0.087109323073971207
2,3,3,335,2.4777588416323382,0.63357571285587999,0.088584034968005196
2,3,3,336,2.4728268203428549,0.62621728621042039,0.090052300207886571
2,3,3,337,2.4677740896950628,0.61876316515195595,0.091513823097665301
2,3,3,338,2.46260135082888,0.61121397460779381,0.092968323598428312
2,3,3,339,2.4573093053378683,0.60357035559472916,0.094415536269624317
2,3,3,340,2.4518986550513544,0.59583296504336081,0.095855209312222384
2,3,3,341,2.4463701018222817,0.58800247561620334,0.097287103702711819
2,3,3,342,2.4407243473209883,0.58007957551976241,0.098710992408230239
2,3,3,343,2.4349620928347582,0.57206496831058717,0.10012665967422861
2,3,3,344,2.42908403907352,0.5639593726953912,0.10153390037706368
2,3,3,345,2.4230908859813329,0.55576352232522275,0.1029325194347703
2,3,3,346,2.4169833325540733,0.54747816558408657,0.1043223312700224
2,3,3,347,2.4107620766631479,0.53910406537172884,0.1057031593199563
2,3,3,348,2.404427814885274,0.53064199888090136,0.10707483558811481
2,3,3,349,2.3979812423384983,0.52209275736928573,0.1084372002342862
2,3,3,350,2.3914230525242997,0.51345714592587743,0.10979010119846636
2,3,3,351,2.3847539371759319,0.5047359832322823,0.11113339385557361
2,3,3,352,2.3779745861129742,0.49593010131880055,0.11246694069790063
2,3,3,353,2.3710856871020871,0.4870403453155342,0.11379061104260155
2,3,3,354,2.36408792572399,0.4780675731985512,0.11510428076179098
2,3,3,355,2.3569819852467422,0.46901265553130067,0.11640783203307796
2,3,3,356,2.3497685465052101,0.45987647520140951,0.11770115310857777
2,3,3,357,2.3424482877867749,0.45065992715285219,0.11898413810063878
2,3,3,358,2.3350218847232873,0.44136391811378239,0.12025668678269644
2,3,3,359,2.327490010189337,0.43198936632018459,0.12151870440382018
2,3,3,360,2.3198533342065284,0.42253720123512639,0.12277010151565816
2,3,3,361,2.312112523854204,0.41300836326435553,0.12401079381060794
2,3,3,362,2.3042682431861361,0.40340380346775007,0.12524070197015244
2,3,3,363,2.2963211531535297,0.39372448326719101,0.12645975152239908
2,3,3,364,2.2882719115340233,0.38397137415083493,0.12766787270794944
2,3,3,365,2.280121172866906,0.3741454573739228,0.12886500035330678
2,3,3,366,2.271869588394293,0.36424772365634128,0.1300510737511007
2,3,3,367,2.2635178060083749,0.35427917287701172,0.13122603654647302
2,3,3,368,2.2550664702046586,0.34424081376524807,0.1323898366290272
